SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
10-FEB-2011,1,33097,35731,29716,1030,1734,0,99,0,1633,544,0,0,-401,0,0
10-FEB-2011,2,33135,35690,29761,1073,1734,0,99,0,1554,545,0,0,-401,0,0
10-FEB-2011,3,32887,35308,29563,1073,1734,0,99,0,1420,479,0,0,-401,0,0
10-FEB-2011,4,32337,35000,29083,1088,1734,0,99,0,1662,479,0,0,-401,0,0
10-FEB-2011,5,31877,34532,28685,1088,1734,0,99,0,1654,899,0,0,-401,0,0
10-FEB-2011,6,31849,34559,28616,1005,1734,0,99,0,1709,901,0,0,-401,0,0
10-FEB-2011,7,31197,33992,27904,1005,1734,0,99,0,1794,900,0,0,-401,0,0
10-FEB-2011,8,30446,33245,27198,935,1734,0,99,0,1798,906,0,0,-401,0,0
10-FEB-2011,9,29845,32652,26708,935,1734,0,99,0,1781,-25,0,0,-401,0,0
10-FEB-2011,10,29745,32613,26656,833,1734,0,99,0,1757,-241,0,0,-270,0,0
10-FEB-2011,11,30222,34298,27191,833,1734,0,99,0,1588,-1774,0,0,-114,0,0
10-FEB-2011,12,31463,35709,28344,832,1734,0,99,0,1575,-1957,0,0,-114,0,0
10-FEB-2011,13,34607,38473,31263,832,1734,0,99,0,1108,-2044,0,0,-114,0,0
10-FEB-2011,14,38135,41249,34504,676,1734,0,99,0,266,-2032,0,0,-216,0,0
10-FEB-2011,15,42361,44392,38286,676,1734,0,99,0,10,-1041,0,0,-380,0,0
10-FEB-2011,16,44028,46126,39821,667,1734,0,99,0,10,-1037,0,0,-451,0,0
10-FEB-2011,17,45138,47266,40918,667,1734,1,99,0,9,-979,0,-89,-451,0,0
10-FEB-2011,18,45003,47136,40856,664,1734,1,99,0,11,-969,0,-102,-451,0,0
10-FEB-2011,19,45745,47025,41570,664,1734,2,99,0,15,-111,0,-102,-452,0,0
10-FEB-2011,20,46067,47336,41842,639,1734,3,99,0,11,-104,0,-102,-452,0,0
10-FEB-2011,21,46165,47435,41911,639,1734,4,99,0,11,-105,0,-102,-452,0,0
10-FEB-2011,22,46186,47455,41897,603,1734,5,99,0,10,-105,0,-102,-452,0,0
10-FEB-2011,23,46340,47558,42024,603,1734,6,99,0,11,-53,0,-102,-452,0,0
10-FEB-2011,24,46525,47741,42183,597,1734,7,99,0,11,-51,0,-102,-452,0,0
10-FEB-2011,25,46641,47858,42296,597,1734,8,99,0,11,-52,0,-102,-452,0,0
10-FEB-2011,26,46426,47644,42097,466,1734,8,99,0,13,-51,0,-102,-452,0,0
10-FEB-2011,27,46138,47354,41833,466,1734,8,99,0,12,-152,0,41,-452,0,0
10-FEB-2011,28,45978,47194,41662,430,1734,8,99,0,12,-152,0,100,-452,0,0
10-FEB-2011,29,46119,47383,41878,430,1734,7,99,0,11,-150,0,-52,-451,0,0
10-FEB-2011,30,46036,47354,41826,336,1734,6,99,0,11,-154,0,-102,-451,0,0
10-FEB-2011,31,45839,46942,41583,336,1734,5,99,0,11,392,0,-41,-451,0,0
10-FEB-2011,32,46260,47322,42076,312,1734,4,99,0,11,389,0,0,-451,0,0
10-FEB-2011,33,47180,48328,42902,312,1734,3,99,0,9,1161,0,-87,-452,0,0
10-FEB-2011,34,48556,49706,44112,211,1734,1,99,0,9,1108,0,-90,-451,0,0
10-FEB-2011,35,50718,51778,46019,211,1734,1,99,0,9,1976,0,0,-451,0,0
10-FEB-2011,36,51818,52879,46929,191,1734,0,99,0,9,1991,0,0,-452,0,0
10-FEB-2011,37,51580,52640,46716,191,1734,0,99,0,8,1990,0,0,-452,0,0
10-FEB-2011,38,50932,51988,46065,205,1734,0,99,0,5,1989,0,0,-451,0,0
10-FEB-2011,39,49473,50531,44736,205,1734,0,99,0,7,1886,0,0,-451,0,0
10-FEB-2011,40,48044,49107,43452,193,1734,0,99,0,11,1886,0,0,-452,0,0
10-FEB-2011,41,46698,47757,42160,193,1734,0,99,0,7,1949,0,0,-452,0,0
10-FEB-2011,42,44819,45880,40511,324,1734,0,99,0,9,1950,0,0,-452,0,0
10-FEB-2011,43,42967,44029,38778,324,1734,0,99,0,10,1938,0,0,-452,0,0
10-FEB-2011,44,40650,41708,36683,378,1734,0,99,0,6,1935,0,0,-452,0,0
10-FEB-2011,45,38474,39533,34637,378,1734,0,99,0,7,1712,0,0,-452,0,0
10-FEB-2011,46,36522,37587,32665,403,1734,0,99,0,17,1702,0,0,-448,0,0
10-FEB-2011,47,34507,36332,30770,403,1734,0,99,0,824,1751,0,0,-401,0,0
10-FEB-2011,48,33236,35638,29656,378,1734,0,99,0,1401,1751,0,0,-401,0,0
11-FEB-2011,1,33518,35747,30055,378,1734,0,100,0,1228,1457,0,0,-401,0,0
11-FEB-2011,2,33473,35678,30028,361,1734,0,100,0,1204,1391,0,0,-401,0,0
11-FEB-2011,3,33174,35298,29760,361,1734,0,100,0,1133,1898,0,0,-391,0,0
11-FEB-2011,4,32511,34894,29185,384,1734,0,100,0,1508,1899,0,0,-275,0,0
11-FEB-2011,5,31923,34302,28665,384,1734,0,100,0,1628,1899,0,0,-151,0,0
11-FEB-2011,6,31711,34228,28407,452,1734,0,100,0,1803,1899,0,0,-114,0,0
11-FEB-2011,7,31142,33634,27780,452,1734,0,100,0,1778,1897,0,0,-114,0,0
11-FEB-2011,8,30418,32898,27091,462,1734,0,100,0,1773,1899,0,0,-107,0,0
11-FEB-2011,9,29881,32401,26693,462,1734,0,100,0,1748,1545,0,-89,-83,0,0
11-FEB-2011,10,29812,32311,26654,434,1734,0,100,0,1739,1331,0,-101,-59,0,0
11-FEB-2011,11,30341,33074,27230,434,1734,0,100,0,1001,-960,0,-102,-70,0,0
11-FEB-2011,12,31338,34280,28351,355,1734,0,100,0,891,-1279,0,-102,-70,0,0
11-FEB-2011,13,34485,36985,31143,355,1734,0,100,0,176,-1512,0,-101,-111,0,0
11-FEB-2011,14,37882,40236,34308,392,1734,0,100,0,7,-1531,0,-102,-114,0,0
11-FEB-2011,15,41925,43727,37980,392,1734,0,100,0,10,-883,0,-102,-207,0,0
11-FEB-2011,16,43494,45455,39432,415,1734,0,100,0,9,-881,0,-102,-369,0,0
11-FEB-2011,17,44445,45917,40304,415,1734,1,100,0,9,-311,0,-101,-451,0,0
11-FEB-2011,18,44629,45996,40500,409,1734,1,100,0,9,-204,0,-102,-452,0,0
11-FEB-2011,19,45433,46494,41233,409,1734,3,100,0,9,412,0,50,-452,0,0
11-FEB-2011,20,45391,46452,41159,535,1734,4,100,0,9,375,0,99,-452,0,0
11-FEB-2011,21,45613,46722,41296,535,1734,6,100,0,6,16,0,-51,-452,0,0
11-FEB-2011,22,45937,47094,41553,531,1734,7,100,0,4,16,0,-101,-452,0,0
11-FEB-2011,23,46064,47166,41613,531,1734,8,100,0,12,666,0,-38,-452,0,0
11-FEB-2011,24,45908,46973,41411,550,1734,8,100,0,13,702,0,0,-452,0,0
11-FEB-2011,25,46031,47166,41516,550,1734,9,100,0,10,734,0,-73,-452,0,0
11-FEB-2011,26,45727,46878,41194,731,1734,9,100,0,10,693,0,-89,-452,0,0
11-FEB-2011,27,45264,46326,40719,731,1734,9,100,0,10,55,0,0,-452,0,0
11-FEB-2011,28,44850,45911,40319,516,1734,9,100,0,9,55,0,0,-452,0,0
11-FEB-2011,29,44766,45828,40313,516,1734,9,100,0,10,16,0,0,-452,0,0
11-FEB-2011,30,44315,45377,39887,498,1734,8,100,0,10,15,0,0,-452,0,0
11-FEB-2011,31,44051,45136,39557,498,1734,7,100,0,10,267,0,0,-475,0,0
11-FEB-2011,32,44419,45481,40031,453,1734,5,100,0,10,265,0,0,-452,0,0
11-FEB-2011,33,45306,46368,40889,453,1734,4,100,0,10,913,0,0,-452,0,0
11-FEB-2011,34,46776,47838,42229,444,1734,2,100,0,10,878,0,0,-452,0,0
11-FEB-2011,35,48697,49759,43964,444,1734,1,100,0,10,1903,0,0,-452,0,0
11-FEB-2011,36,49888,50949,45109,494,1734,0,100,0,9,1991,0,0,-452,0,0
11-FEB-2011,37,49542,50600,44836,494,1734,0,100,0,6,1990,0,0,-452,0,0
11-FEB-2011,38,48775,49832,44096,468,1734,0,100,0,5,1992,0,0,-452,0,0
11-FEB-2011,39,47288,48345,42742,468,1734,0,100,0,5,1745,0,0,-452,0,0
11-FEB-2011,40,45765,46822,41273,460,1734,0,100,0,5,1745,0,0,-452,0,0
11-FEB-2011,41,44172,45231,39819,460,1734,0,100,0,7,1847,0,0,-452,0,0
11-FEB-2011,42,42116,43176,38023,589,1734,0,100,0,8,1851,0,0,-452,0,0
11-FEB-2011,43,40573,41634,36620,589,1734,0,100,0,9,1798,0,0,-452,0,0
11-FEB-2011,44,38535,39594,34797,580,1734,0,100,0,7,1726,0,0,-452,0,0
11-FEB-2011,45,36859,37918,33247,580,1734,0,100,0,7,1453,0,0,-452,0,0
11-FEB-2011,46,35468,36528,31905,648,1734,0,100,0,12,1451,0,0,-448,0,0
11-FEB-2011,47,33938,35222,30343,648,1734,0,100,0,282,1844,0,0,-402,0,0
11-FEB-2011,48,32907,34432,29366,704,1734,0,100,0,523,1844,0,0,-402,0,0
12-FEB-2011,1,33188,34764,29747,704,1734,0,101,0,575,1948,0,0,-401,0,0
12-FEB-2011,2,33136,34774,29684,716,1734,0,101,0,636,1950,0,0,-402,0,0
12-FEB-2011,3,32442,34442,29049,716,1734,0,101,0,998,1950,0,0,-402,0,0
12-FEB-2011,4,31360,33557,28080,624,1734,0,101,0,1195,1951,0,0,-402,0,0
12-FEB-2011,5,30644,32835,27443,624,1734,0,101,0,1189,1951,0,0,-402,0,0
12-FEB-2011,6,30354,32542,27123,654,1734,0,101,0,1186,1950,0,0,-402,0,0
12-FEB-2011,7,29655,31966,26396,654,1734,0,101,0,1310,1949,0,0,-401,0,0
12-FEB-2011,8,28807,31220,25581,612,1734,0,101,0,1430,1950,0,0,-383,0,0
12-FEB-2011,9,28106,30475,24996,612,1734,0,101,0,1426,1949,0,0,-343,0,0
12-FEB-2011,10,27689,29946,24645,501,1734,0,101,0,1415,1950,0,0,-242,0,0
12-FEB-2011,11,27750,29824,24775,501,1734,0,101,0,1360,1716,0,0,-114,0,0
12-FEB-2011,12,28138,30182,25170,412,1734,0,101,0,1330,1714,0,0,-114,0,0
12-FEB-2011,13,29351,31279,26353,412,1734,0,101,0,1214,1516,0,0,-114,0,0
12-FEB-2011,14,30562,31998,27534,337,1734,0,101,0,722,1516,0,0,-114,0,0
12-FEB-2011,15,32023,32745,28857,337,1734,0,101,0,8,1591,0,0,-114,0,0
12-FEB-2011,16,32904,33624,29691,312,1734,0,101,0,6,1592,0,0,-114,0,0
12-FEB-2011,17,34931,35656,31592,312,1734,1,101,0,11,1378,0,0,-114,0,0
12-FEB-2011,18,36834,37556,33318,623,1734,2,101,0,8,1376,0,0,-114,0,0
12-FEB-2011,19,38262,39141,34547,623,1734,4,101,0,15,1946,0,0,-264,0,0
12-FEB-2011,20,39239,40255,35422,683,1734,6,101,0,15,1949,0,0,-401,0,0
12-FEB-2011,21,39857,40871,35887,683,1734,9,101,0,13,1930,0,0,-401,0,0
12-FEB-2011,22,39949,40965,35934,626,1734,11,101,0,15,1930,0,0,-401,0,0
12-FEB-2011,23,39867,40883,35810,626,1734,13,101,0,15,1948,0,0,-401,0,0
12-FEB-2011,24,39720,40735,35633,518,1734,15,101,0,14,1948,0,0,-401,0,0
12-FEB-2011,25,39593,40605,35513,518,1734,16,101,0,11,1948,0,0,-401,0,0
12-FEB-2011,26,39168,40180,35071,530,1734,18,101,0,11,1948,0,0,-401,0,0
12-FEB-2011,27,38447,39457,34419,530,1734,18,101,0,9,1958,0,0,-401,0,0
12-FEB-2011,28,38042,39049,34047,703,1734,19,101,0,6,1959,0,0,-401,0,0
12-FEB-2011,29,37628,38635,33766,703,1734,17,101,0,6,1945,0,0,-401,0,0
12-FEB-2011,30,37095,38103,33312,648,1734,16,101,0,7,1946,0,0,-401,0,0
12-FEB-2011,31,36859,37913,33075,648,1734,13,101,0,7,1754,0,0,-447,0,0
12-FEB-2011,32,36680,37739,33005,480,1734,9,101,0,7,1753,0,0,-452,0,0
12-FEB-2011,33,37106,38164,33417,480,1734,6,101,0,6,1711,0,0,-452,0,0
12-FEB-2011,34,38849,39911,35045,484,1734,3,101,0,10,1710,0,0,-452,0,0
12-FEB-2011,35,41806,42873,37739,484,1734,2,101,0,15,1990,0,0,-452,0,0
12-FEB-2011,36,44524,45587,40175,624,1734,0,101,0,11,1992,0,0,-452,0,0
12-FEB-2011,37,44902,45963,40590,624,1734,0,101,0,9,1992,0,0,-452,0,0
12-FEB-2011,38,44480,45541,40197,787,1734,0,101,0,9,1992,0,0,-452,0,0
12-FEB-2011,39,43453,44516,39286,787,1734,0,101,0,11,1991,0,0,-452,0,0
12-FEB-2011,40,41783,42846,37733,808,1734,0,101,0,11,1992,0,0,-452,0,0
12-FEB-2011,41,40343,41404,36348,808,1734,0,101,0,9,1989,0,0,-452,0,0
12-FEB-2011,42,38659,39719,34883,1147,1734,0,101,0,8,1992,0,0,-452,0,0
12-FEB-2011,43,37323,38382,33662,1147,1734,0,101,0,7,1842,0,0,-452,0,0
12-FEB-2011,44,36002,37060,32472,1110,1734,0,101,0,6,1842,0,0,-452,0,0
12-FEB-2011,45,34845,35901,31360,1110,1734,0,101,0,6,1713,0,0,-450,0,0
12-FEB-2011,46,33959,34838,30363,1105,1734,0,101,0,8,1712,0,0,-271,0,0
12-FEB-2011,47,32612,33412,29080,1105,1734,0,101,0,86,1909,0,0,-114,0,0
12-FEB-2011,48,31813,33080,28385,1177,1734,0,101,0,553,1910,0,0,-114,0,0
13-FEB-2011,1,32160,33127,28864,1177,1734,0,102,0,103,1985,0,0,-264,0,0
13-FEB-2011,2,31874,32995,28706,1138,1734,0,102,0,120,1986,0,0,-401,0,0
13-FEB-2011,3,31133,32779,28069,1138,1734,0,102,0,645,1986,0,0,-401,0,0
13-FEB-2011,4,30185,32163,27236,1142,1734,0,102,0,977,1986,0,0,-401,0,0
13-FEB-2011,5,29466,31460,26585,1142,1734,0,102,0,1001,1986,0,0,-393,0,0
13-FEB-2011,6,29109,31124,26202,1198,1734,0,102,0,1087,1986,0,0,-328,0,0
13-FEB-2011,7,28359,30582,25408,1198,1734,0,102,0,1346,1986,0,0,-277,0,0
13-FEB-2011,8,27414,29670,24487,1340,1734,0,102,0,1437,1987,0,0,-219,0,0
13-FEB-2011,9,26654,28880,23822,1340,1734,0,102,0,1429,1986,0,0,-197,0,0
13-FEB-2011,10,26234,28443,23395,1408,1734,0,102,0,1427,1986,0,0,-182,0,0
13-FEB-2011,11,26113,28236,23192,1408,1734,0,102,0,1409,1986,0,0,-114,0,0
13-FEB-2011,12,26208,28321,23241,1437,1734,0,102,0,1399,1986,0,0,-114,0,0
13-FEB-2011,13,26849,28952,23850,1437,1734,0,102,0,1389,1985,0,0,-114,0,0
13-FEB-2011,14,27181,29029,24221,1546,1734,0,102,0,1134,1985,0,0,-114,0,0
13-FEB-2011,15,27790,29409,24796,1546,1734,0,102,0,905,1844,0,0,-114,0,0
13-FEB-2011,16,27941,29004,25016,1585,1734,0,102,0,349,1843,0,0,-114,0,0
13-FEB-2011,17,29553,30271,26562,1585,1734,1,102,0,4,1764,0,0,-114,0,0
13-FEB-2011,18,31603,32323,28520,1698,1734,1,102,0,6,1763,0,0,-114,0,0
13-FEB-2011,19,33683,34557,30474,1698,1734,2,102,0,10,1856,0,0,-264,0,0
13-FEB-2011,20,35486,36495,32126,1636,1734,3,102,0,8,1857,0,0,-401,0,0
13-FEB-2011,21,37053,38067,33479,1636,1734,3,102,0,13,1799,0,0,-401,0,0
13-FEB-2011,22,38239,39255,34534,1611,1734,4,102,0,15,1799,0,0,-401,0,0
13-FEB-2011,23,39136,40152,35307,1611,1734,4,102,0,15,1963,0,0,-401,0,0
13-FEB-2011,24,39944,40957,36011,1501,1734,5,102,0,12,1965,0,0,-401,0,0
13-FEB-2011,25,40648,41661,36650,1501,1734,5,102,0,12,1984,0,0,-401,0,0
13-FEB-2011,26,40765,41780,36693,1336,1734,5,102,0,14,1985,0,0,-401,0,0
13-FEB-2011,27,40559,41569,36503,1336,1734,4,102,0,9,1985,0,0,-401,0,0
13-FEB-2011,28,40443,41452,36419,1220,1734,4,102,0,8,1985,0,0,-401,0,0
13-FEB-2011,29,40463,41470,36505,1220,1734,3,102,0,6,1712,0,0,-401,0,0
13-FEB-2011,30,40325,41333,36399,1111,1734,3,102,0,7,1726,0,0,-401,0,0
13-FEB-2011,31,40567,41621,36380,1111,1734,3,102,0,7,1987,0,0,-447,0,0
13-FEB-2011,32,40907,41964,37068,1043,1734,2,102,0,5,1989,0,0,-452,0,0
13-FEB-2011,33,41562,42622,37658,1043,1734,2,102,0,8,1989,0,0,-452,0,0
13-FEB-2011,34,42560,43617,38496,960,1734,1,102,8,13,1989,0,0,-452,0,0
13-FEB-2011,35,44315,45352,40033,960,1734,1,102,28,13,1982,0,0,-452,0,0
13-FEB-2011,36,45732,46765,41241,969,1734,0,102,28,9,1983,0,0,-452,0,0
13-FEB-2011,37,45669,46705,41226,969,1734,0,102,24,8,1988,0,0,-452,0,0
13-FEB-2011,38,45028,46089,40636,887,1734,0,102,0,9,1989,0,0,-452,0,0
13-FEB-2011,39,44063,45127,39758,887,1734,0,102,0,12,1835,0,0,-452,0,0
13-FEB-2011,40,42934,43993,38665,844,1734,0,102,0,7,1835,0,0,-452,0,0
13-FEB-2011,41,41742,42801,37537,844,1734,0,102,0,7,1826,0,0,-452,0,0
13-FEB-2011,42,40401,41460,36417,727,1734,0,102,0,7,1827,0,0,-452,0,0
13-FEB-2011,43,39145,40203,35281,727,1734,0,102,0,6,1588,0,0,-452,0,0
13-FEB-2011,44,37339,38398,33634,716,1734,0,102,0,7,1589,0,0,-452,0,0
13-FEB-2011,45,35733,36793,32095,716,1734,0,102,0,8,1445,0,0,-452,0,0
13-FEB-2011,46,34193,35257,30492,732,1734,0,102,0,16,1445,0,0,-448,0,0
13-FEB-2011,47,32342,33981,28729,732,1734,0,102,0,637,1617,0,0,-402,0,0
13-FEB-2011,48,31108,33145,27655,789,1734,0,102,0,1035,1617,0,0,-402,0,0
14-FEB-2011,1,31514,33336,28152,789,1734,0,102,0,820,1618,0,0,-402,0,0
14-FEB-2011,2,31863,33759,28507,720,1734,0,102,0,894,1617,0,0,-402,0,0
14-FEB-2011,3,31558,33552,28240,720,1734,0,102,0,992,1965,0,0,-402,0,0
14-FEB-2011,4,30901,33000,27650,645,1734,0,102,0,1097,1967,0,0,-402,0,0
14-FEB-2011,5,30462,32640,27282,645,1734,0,102,0,1176,1991,0,0,-402,0,0
14-FEB-2011,6,30562,32741,27372,590,1734,0,102,0,1177,1992,0,0,-402,0,0
14-FEB-2011,7,30120,32621,26899,590,1734,0,102,0,1499,1987,0,0,-402,0,0
14-FEB-2011,8,29419,31921,26229,687,1734,0,102,0,1500,1987,0,0,-402,0,0
14-FEB-2011,9,28949,31438,25866,687,1734,0,102,0,1487,1866,0,0,-402,0,0
14-FEB-2011,10,28786,31132,25744,660,1734,0,102,0,1475,1467,0,0,-271,0,0
14-FEB-2011,11,29249,32090,26239,660,1734,0,102,0,1055,-1072,0,0,-114,0,0
14-FEB-2011,12,30602,33557,27495,640,1734,0,102,0,739,-1502,0,0,-114,0,0
14-FEB-2011,13,34051,37162,30756,640,1734,0,102,0,623,-1774,0,0,-114,0,0
14-FEB-2011,14,37715,40218,34193,605,1734,0,102,0,13,-1776,0,0,-114,0,0
14-FEB-2011,15,41372,42966,37532,605,1734,0,102,0,11,-838,0,0,-145,0,0
14-FEB-2011,16,42699,44415,38781,627,1734,0,102,0,11,-791,0,0,-314,0,0
14-FEB-2011,17,43879,46066,39811,627,1734,2,102,0,11,-1124,0,0,-452,0,0
14-FEB-2011,18,44347,46536,40220,732,1734,4,102,0,11,-1126,0,0,-452,0,0
14-FEB-2011,19,45123,46901,41168,732,1734,8,102,0,8,-566,0,-152,-452,0,0
14-FEB-2011,20,45327,47206,41423,829,1734,12,102,0,7,-566,0,-254,-452,0,0
14-FEB-2011,21,45328,47147,41275,829,1734,15,102,0,7,-507,0,-253,-452,0,0
14-FEB-2011,22,45289,47109,41220,939,1734,18,102,0,7,-508,0,-253,-452,0,0
14-FEB-2011,23,45629,47297,41233,939,1734,18,102,0,7,-356,0,-253,-452,0,0
14-FEB-2011,24,45566,47235,41120,1077,1734,19,102,0,7,-356,0,-254,-452,0,0
14-FEB-2011,25,45646,47285,41214,1077,1734,18,102,0,7,-327,0,-253,-452,0,0
14-FEB-2011,26,45470,47110,41008,1077,1734,18,102,0,7,-328,0,-253,-452,0,0
14-FEB-2011,27,45139,46986,40705,1077,1734,17,102,0,6,-536,0,-253,-452,0,0
14-FEB-2011,28,44809,46659,40372,1018,1734,16,102,0,7,-537,0,-254,-452,0,0
14-FEB-2011,29,44846,46656,40480,1018,1734,15,102,0,7,-536,0,-215,-452,0,0
14-FEB-2011,30,44511,46310,40196,787,1734,14,102,0,7,-537,0,-203,-452,0,0
14-FEB-2011,31,44412,45794,40139,787,1734,12,102,0,6,-122,0,-202,-452,0,0
14-FEB-2011,32,45039,46385,40817,842,1734,11,102,0,6,-124,0,-164,-452,0,0
14-FEB-2011,33,46101,47161,41812,842,1734,8,102,0,8,87,0,0,-452,0,0
14-FEB-2011,34,47326,48387,42895,780,1734,4,102,0,9,172,0,0,-452,0,0
14-FEB-2011,35,49231,50293,44613,780,1734,2,102,0,10,1523,0,0,-452,0,0
14-FEB-2011,36,51512,52574,46755,858,1734,0,102,0,10,1629,0,0,-452,0,0
14-FEB-2011,37,51700,52766,46998,858,1734,0,102,0,14,1628,0,0,-452,0,0
14-FEB-2011,38,51174,52239,46442,769,1734,0,102,0,13,1631,0,0,-452,0,0
14-FEB-2011,39,50151,51215,45559,769,1734,0,102,0,12,636,0,0,-452,0,0
14-FEB-2011,40,48508,49569,44012,806,1734,0,102,0,9,632,0,0,-452,0,0
14-FEB-2011,41,46730,47791,42417,806,1734,0,102,0,9,512,0,0,-452,0,0
14-FEB-2011,42,44835,45897,40795,895,1734,0,102,0,10,511,0,0,-452,0,0
14-FEB-2011,43,43364,44428,39377,895,1734,0,102,0,12,169,0,0,-452,0,0
14-FEB-2011,44,40839,41902,36998,764,1734,0,102,0,11,165,0,0,-452,0,0
14-FEB-2011,45,38741,39801,34986,764,1734,0,102,0,8,124,0,0,-452,0,0
14-FEB-2011,46,36816,37879,33038,761,1734,0,102,0,15,123,0,0,-448,0,0
14-FEB-2011,47,34425,36173,30761,761,1734,0,102,0,746,1373,0,0,-402,0,0
14-FEB-2011,48,33215,35349,29687,769,1734,0,102,0,1132,1378,0,0,-402,0,0
15-FEB-2011,1,33597,35722,30179,769,1734,0,103,0,1123,1376,0,0,-402,0,0
15-FEB-2011,2,33829,35882,30425,860,1734,0,103,0,1051,1376,0,0,-402,0,0
15-FEB-2011,3,33466,35751,30070,860,1734,0,103,0,1283,1252,0,0,-402,0,0
15-FEB-2011,4,32753,35208,29422,862,1734,0,103,0,1453,1231,0,0,-402,0,0
15-FEB-2011,5,32440,34886,29147,862,1734,0,103,0,1444,1345,0,0,-402,0,0
15-FEB-2011,6,32441,34871,29081,974,1734,0,103,0,1428,1353,0,0,-402,0,0
15-FEB-2011,7,31865,34301,28491,974,1734,0,103,0,1434,1522,0,0,-402,0,0
15-FEB-2011,8,31075,33486,27734,1114,1734,0,103,0,1409,1524,0,0,-402,0,0
15-FEB-2011,9,30420,32836,27204,1114,1734,0,103,0,1414,1516,0,0,-402,0,0
15-FEB-2011,10,30276,32536,27107,1204,1734,0,103,0,1389,1055,0,0,-271,0,0
15-FEB-2011,11,30770,33726,27603,1204,1734,0,103,0,792,-1450,0,0,-114,0,0
15-FEB-2011,12,31849,35005,28616,1273,1734,0,103,0,606,-1836,0,0,-114,0,0
15-FEB-2011,13,34897,36905,31513,1273,1734,0,103,0,262,-1032,0,0,-114,0,0
15-FEB-2011,14,38323,40066,34736,1307,1734,0,103,0,9,-1020,0,0,-114,0,0
15-FEB-2011,15,41999,43400,38089,1307,1734,0,103,0,11,-676,0,0,-114,0,0
15-FEB-2011,16,43279,44615,39342,1359,1734,0,103,0,11,-611,0,0,-114,0,0
15-FEB-2011,17,44387,45552,40375,1359,1734,1,103,0,11,-383,0,0,-171,0,0
15-FEB-2011,18,44723,45921,40645,1516,1734,2,103,0,11,-434,0,0,-153,0,0
15-FEB-2011,19,45952,47559,41745,1516,1734,4,103,0,8,-547,0,-153,-299,0,0
15-FEB-2011,20,46149,47958,41897,1520,1734,5,103,0,10,-545,0,-253,-401,0,0
15-FEB-2011,21,46360,48293,42075,1520,1734,6,103,0,11,-668,0,-253,-401,0,0
15-FEB-2011,22,46482,48418,42139,1496,1734,7,103,0,11,-670,0,-254,-401,0,0
15-FEB-2011,23,46820,48362,42443,1496,1734,7,103,0,11,-277,0,-253,-401,0,0
15-FEB-2011,24,47164,48707,42730,1549,1734,8,103,0,11,-277,0,-254,-401,0,0
15-FEB-2011,25,47437,48945,42982,1549,1734,8,103,0,11,-243,0,-253,-401,0,0
15-FEB-2011,26,47296,48803,42815,1611,1734,9,103,0,11,-242,0,-253,-401,0,0
15-FEB-2011,27,47328,49072,42858,1611,1734,8,103,0,10,-479,0,-254,-401,0,0
15-FEB-2011,28,47275,49014,42813,1714,1734,7,103,0,7,-478,0,-253,-401,0,0
15-FEB-2011,29,47323,49164,42927,1714,1734,7,103,0,7,-618,0,-215,-401,0,0
15-FEB-2011,30,47019,48847,42686,1567,1734,6,103,0,7,-618,0,-202,-401,0,0
15-FEB-2011,31,46830,48875,42489,1567,1734,5,103,0,8,-788,0,-202,-447,0,0
15-FEB-2011,32,47562,49579,43294,1607,1734,4,103,0,11,-791,0,-164,-451,0,0
15-FEB-2011,33,48576,50055,44237,1607,1734,3,103,0,11,-417,0,0,-451,0,0
15-FEB-2011,34,49794,51218,45322,1643,1734,2,103,0,12,-361,0,0,-451,0,0
15-FEB-2011,35,51313,52380,46624,1643,1734,1,103,0,16,858,0,0,-451,0,0
15-FEB-2011,36,52304,53374,47522,1611,1734,0,103,0,19,993,0,0,-451,0,0
15-FEB-2011,37,52394,53460,47642,1611,1734,0,103,0,15,993,0,0,-451,0,0
15-FEB-2011,38,51862,52927,47138,1642,1734,0,103,0,14,994,0,0,-451,0,0
15-FEB-2011,39,50417,51483,45837,1642,1734,0,103,0,15,304,0,0,-451,0,0
15-FEB-2011,40,48742,49804,44304,1578,1734,0,103,0,11,300,0,0,-451,0,0
15-FEB-2011,41,47494,48556,43094,1578,1734,0,103,0,11,203,0,0,-451,0,0
15-FEB-2011,42,45612,46673,41509,1589,1734,0,103,0,10,201,0,0,-451,0,0
15-FEB-2011,43,43447,44508,39506,1589,1734,0,103,0,10,373,0,0,-451,0,0
15-FEB-2011,44,41353,42413,37638,1497,1734,0,103,0,9,374,0,0,-451,0,0
15-FEB-2011,45,39272,40333,35680,1497,1734,0,103,0,10,126,0,0,-451,0,0
15-FEB-2011,46,37247,38306,33646,1368,1734,0,103,0,12,126,0,0,-447,0,0
15-FEB-2011,47,34915,36594,31406,1368,1734,0,103,0,678,128,0,0,-401,0,0
15-FEB-2011,48,33511,35460,30151,1281,1734,0,103,0,948,128,0,0,-401,0,0
16-FEB-2011,1,33919,35810,30671,1281,1734,0,104,0,890,178,0,0,-401,0,0
